7,RC,vector,9,124,51,72,91,97,112,157,146,140,226,197,193,223,221,232,280,279,293,306,316,330,316,357,394,404,409,442,428,457,435,482,527,535,592,609,560,588,653,623,650,701,689,688,749,736,766,780,797,881,914,941,927,913,990,1083,1019,1063,1110,1153,1127,1125,1174,1244,1206,1230,1277,1350,1286,1425,1466,1512,1534,1550,1602,1550,1619,1690,1874,2012,1934,1892,1841,1894,2051,2116,2147,2143,2067,2131,2123,2204,2346,2344,2240,2382,2442,2709,2583,2701
7,RC,vector,10,135,52,63,80,113,123,105,149,194,223,192,188,243,238,239,273,285,270,302,329,350,351,373,357,396,431,410,457,484,479,475,492,551,579,565,576,665,659,648,685,699,717,722,725,823,753,844,826,857,919,969,977,1035,988,1049,1019,1101,1127,1132,1134,1207,1261,1261,1250,1268,1332,1365,1355,1476,1369,1416,1446,1451,1574,1601,1634,1642,1707,1781,1750,1884,1787,1877,1942,1927,2098,2125,2063,2201,2247,2295,2276,2238,2351,2452,2414,2579,2643,2586
7,RC,vector,11,112,51,59,94,119,113,131,143,191,204,223,221,237,223,276,244,294,276,297,308,309,328,388,386,421,508,469,462,476,482,499,474,540,524,623,612,609,635,673,657,691,726,690,750,743,739,850,777,857,860,908,883,924,928,998,1046,1169,1076,1173,1126,1204,1223,1281,1284,1331,1299,1367,1430,1379,1462,1492,1500,1523,1562,1644,1654,1758,1798,1886,1847,1847,1891,1921,1811,1906,2007,2083,2150,2053,2092,2243,2193,2372,2392,2475,2447,2513,2664,2631
7,RC,vector,12,102,56,63,81,96,113,167,172,176,220,203,233,216,252,269,242,283,274,323,284,346,337,354,392,401,426,446,448,466,458,533,513,559,514,581,587,642,671,682,655,674,693,730,750,779,792,868,830,910,1036,1038,1019,989,1038,1026,1026,1111,1093,1110,1078,1156,1174,1170,1258,1279,1342,1331,1389,1480,1443,1484,1528,1602,1621,1604,1675,1679,1750,1927,1797,1964,1909,1792,2004,1965,1902,2111,2089,2219,2192,2202,2324,2352,2325,2374,2302,2452,2737,2765
7,RC,vector,13,120,56,58,81,121,112,141,129,203,198,196,196,231,241,267,264,289,293,285,320,303,359,367,399,397,448,437,468,492,478,525,522,520,588,583,613,617,653,661,698,740,738,715,731,797,793,860,798,887,865,942,927,940,953,1008,994,1027,1051,1088,1135,1128,1150,1182,1237,1456,1373,1427,1438,1420,1454,1517,1561,1594,1709,1611,1635,1745,1705,1819,1875,1918,1945,2073,1956,2087,2079,2072,2005,2085,2138,2120,2269,2196,2305,2375,2401,2458,2546,2620
7,RC,vector,14,102,52,59,99,125,98,153,164,228,179,193,216,239,259,217,243,285,289,286,302,351,348,357,375,435,393,443,408,457,470,528,524,615,588,593,626,636,650,636,658,751,733,766,763,818,858,863,829,892,867,980,969,1016,1048,1061,1022,1052,1112,1072,1159,1114,1176,1255,1224,1236,1312,1286,1380,1383,1405,1434,1468,1575,1599,1670,1740,1633,1626,1756,1694,1807,1870,2008,1885,1980,2081,2168,2072,2116,2425,2207,2234,2287,2358,2361,2346,2492,2458,2564
7,RC,vector,15,83,77,62,78,103,110,171,158,177,206,256,222,216,239,262,238,254,263,315,296,318,362,391,397,410,410,437,489,492,480,536,522,554,565,595,568,600,648,655,683,732,699,724,718,764,761,789,831,855,905,868,893,930,982,1058,1024,1120,1173,1196,1219,1174,1227,1295,1283,1357,1289,1349,1399,1346,1430,1494,1429,1502,1556,1571,1604,1673,1620,1732,1676,1825,1761,1966,1948,2187,1979,2009,2050,2091,2207,2223,2240,2312,2253,2454,2544,2477,2748,2644
7,RC,vector,16,98,65,61,95,107,135,114,133,172,214,205,193,233,228,233,262,262,258,289,306,309,355,355,395,401,441,448,428,500,507,492,499,564,557,632,583,648,652,675,689,675,739,755,700,795,810,783,793,848,822,885,949,918,949,1019,1032,1030,1065,1116,1107,1201,1209,1251,1288,1305,1282,1281,1366,1367,1366,1485,1487,1698,1637,1761,1677,1700,1752,1883,1783,1861,1848,1903,1737,1929,1897,2122,2044,2125,2119,2176,2309,2443,2227,2332,2431,2367,2501,2588
8,RO,table,1,8,31,48,42,46,41,28,33,31,36,55,49,50,45,103,122,60,76,81,103,197,114,137,126,150,157,152,176,205,183,165,190,200,229,191,280,220,349,275,314,280,377,381,322,324,339,437,436,402,458,437,443,711,518,462,582,664,626,714,653,740,731,695,791,692,917,975,850,1125,1090,979,964,880,1128,895,928,1119,1073,1099,1175,1366,1177,1355,1310,1390,1355,1590,1181,1344,1516,1837,1641,1677,1922,1677,1819,1984,1762,2004
8,RO,table,2,68,36,38,35,33,26,35,68,39,43,75,44,52,117,78,58,119,129,105,118,110,116,113,129,164,150,133,164,176,165,216,228,223,211,322,400,283,277,340,357,379,403,401,339,459,501,482,461,476,566,656,705,550,655,807,544,896,784,862,672,705,989,718,828,923,926,840,839,838,875,1095,1142,1076,1201,1073,1131,1277,1352,1358,1268,1396,1248,1497,1399,1364,1950,1273,1713,1380,1577,1675,1662,1549,1623,1923,1900,1755,1812,2448
8,RO,table,3,37,109,23,57,28,59,42,32,54,42,40,53,54,73,63,85,86,143,105,126,115,101,234,128,262,147,159,148,232,166,189,167,233,218,380,212,297,224,339,314,397,310,443,398,361,456,588,530,547,582,618,673,558,579,685,693,632,651,631,659,771,610,805,875,713,899,1247,1017,766,871,925,1034,904,1130,914,1033,1136,1269,1060,1265,1295,1384,1325,1329,1302,1770,1277,1479,1552,1404,1603,1563,1528,1536,1633,1496,1609,1753,1692
8,RO,table,4,42,59,23,23,24,52,49,34,55,39,51,49,43,53,57,67,89,71,83,95,123,112,120,114,153,111,240,138,172,159,265,223,199,214,267,285,247,300,223,239,322,284,336,343,399,421,372,366,546,555,515,408,536,684,512,545,598,658,790,684,643,637,746,711,886,845,808,830,776,1215,906,957,1079,1011,1144,911,1053,1200,1135,1137,1493,1226,1479,1083,1335,1348,1253,1133,1538,1334,1578,1426,1701,1570,1560,1548,1792,1760,1761
8,RO,table,5,31,84,25,51,26,29,40,83,34,35,46,44,43,72,56,78,76,74,134,115,122,96,137,177,166,186,130,180,140,165,173,235,205,188,214,223,286,308,300,327,289,314,398,437,397,311,345,451,441,376,547,539,490,647,592,601,628,661,694,590,771,727,722,812,882,718,823,721,808,843,959,835,1137,928,941,1153,1076,969,977,1155,1219,1234,1409,1274,1327,1360,1308,1333,1383,1424,1736,1374,1443,1359,1684,1597,1449,1845,1686
8,RO,table,6,23,26,102,27,50,26,36,47,41,50,46,34,61,70,134,75,98,96,77,90,153,95,111,123,165,161,145,188,149,154,229,179,234,265,221,218,228,318,273,271,442,433,339,374,339,428,464,379,440,512,543,562,738,476,721,532,541,609,767,619,600,689,932,767,783,1009,715,801,884,940,857,950,952,983,1047,1140,1244,1193,1230,1289,1350,1276,1158,1535,1412,1661,1737,1535,1865,1606,1708,1625,1705,1801,2307,1770,1834,1782,1755
8,RO,table,7,44,13,81,20,30,26,29,34,42,60,44,94,68,54,79,92,55,84,147,96,190,107,189,165,169,157,199,212,188,365,233,243,250,242,209,283,264,252,261,355,400,344,423,371,493,440,707,509,565,516,650,689,713,678,661,802,751,693,775,944,664,836,800,896,879,947,981,995,1039,1297,1136,1168,910,1197,1099,1203,992,1025,1093,1340,1227,1153,1472,1170,1420,1203,1444,1592,1719,1411,1777,1400,1825,1864,1941,1797,1805,2027,1740
8,RO,table,8,38,61,31,22,28,33,32,31,64,44,59,69,52,70,86,85,89,158,112,79,127,117,169,119,172,148,213,146,201,218,196,249,275,260,230,300,285,344,291,406,312,445,579,378,470,465,418,511,555,409,468,578,538,612,708,524,764,715,804,601,680,729,803,782,1041,914,1010,867,836,907,1114,1157,1300,1186,1251,1389,1148,1288,1452,1128,1295,1282,1201,1236,1163,1482,1284,1627,1639,1443,1827,1407,1887,1518,1571,1570,2024,1629,2162
8,RO,table,9,33,37,45,43,35,25,30,35,34,47,58,51,56,66,79,86,70,80,168,102,92,112,154,159,135,168,159,139,187,165,198,207,185,226,217,300,310,244,313,304,374,271,366,491,481,450,506,428,497,521,584,501,515,543,514,552,613,594,732,781,777,750,751,706,956,723,807,902,1028,981,1051,878,1072,1266,1152,1191,1232,1163,1390,1150,1243,1388,1609,1230,1335,1643,1366,1287,1399,1413,1358,1274,1679,1554,1596,1536,1947,1987,1624
8,RO,table,10,81,25,52,22,26,34,45,40,40,50,57,46,52,73,108,144,112,89,81,112,121,110,123,142,138,144,142,145,157,189,180,212,226,255,213,213,297,273,304,246,389,330,291,371,355,423,389,457,442,427,627,488,427,557,555,603,598,668,711,718,822,762,658,728,657,757,859,785,1104,1095,875,1042,939,1020,1088,916,999,1115,1449,1064,1032,1220,1133,1084,1333,1356,1278,1303,1428,1364,1449,1543,1339,1384,1770,1710,1762,1515,1940
8,RO,table,11,40,34,38,44,45,42,33,54,46,34,38,48,46,44,55,65,86,85,123,119,94,137,105,142,107,119,160,188,155,175,174,172,204,221,220,288,227,299,337,451,278,385,451,307,343,348,417,360,498,403,480,399,520,493,491,560,507,532,555,595,649,678,698,691,754,667,909,828,851,965,1065,870,1083,1008,997,1064,964,1173,1188,1171,1101,1068,1259,1028,1259,1386,1423,1265,1666,1244,1527,1391,1451,1610,1576,1706,1890,1943,1697
8,RO,table,12,30,34,60,23,27,28,27,35,36,33,35,59,43,69,68,74,71,77,129,98,152,138,141,123,160,185,157,190,182,212,166,221,241,247,260,284,220,228,350,348,294,344,388,373,394,387,496,468,451,476,445,540,562,489,512,500,529,629,662,721,596,832,725,764,813,774,961,851,939,849,950,916,1016,983,991,1033,995,1118,1132,1034,1354,1318,1224,1371,1276,1151,1361,1284,1384,1313,1525,1627,1582,1296,1691,1478,1679,1888,1837
8,RO,table,13,60,17,25,41,26,28,29,31,46,40,51,52,55,48,68,95,85,76,87,109,101,82,108,103,132,156,140,170,200,242,199,259,178,284,246,278,301,295,245,299,343,374,390,329,393,457,444,414,525,400,590,402,613,491,508,572,640,667,631,719,677,732,768,678,762,847,787,843,736,794,848,1098,941,1059,1058,1049,1115,1374,993,1126,1053,1364,1159,1265,1234,1101,1398,1254,1381,1261,1573,1357,1484,1566,1644,1531,1579,1731,1906
8,RO,table,14,61,49,27,38,24,26,37,33,47,35,39,50,56,61,80,71,64,83,91,107,124,111,110,111,154,115,201,150,183,174,166,183,196,214,246,194,250,222,284,285,301,284,317,289,304,467,444,417,576,514,454,680,591,583,519,617,914,633,658,670,657,866,671,669,685,705,883,891,948,971,886,912,952,919,1004,1051,1029,1223,1325,1290,1311,1449,1143,1352,1178,1282,1275,1385,1476,1342,1434,1437,1823,1828,1657,1445,1670,1579,1802
8,RO,table,15,23,22,39,41,26,24,29,26,41,38,37,38,55,70,96,93,81,72,112,174,108,103,131,118,119,158,128,169,243,204,207,247,197,167,261,249,394,352,249,307,279,453,312,357,426,328,425,427,377,505,405,425,504,642,656,529,517,577,720,660,806,750,767,685,969,737,815,1082,941,908,951,902,854,1138,809,1034,1088,1034,1202,1095,1109,1134,1336,1087,1634,1712,1535,1411,1532,1484,1519,1779,1452,1499,1475,1904,1665,1794,1832
8,RO,table,16,23,31,58,8,45,31,63,55,44,50,55,62,56,95,82,69,84,112,110,118,121,117,129,168,123,135,157,172,198,233,256,228,249,215,309,257,328,269,315,346,349,399,403,335,448,359,345,637,549,461,582,747,664,611,687,714,762,702,858,696,615,648,661,676,911,843,968,959,886,1144,990,1009,1014,892,1082,1355,1016,1235,1400,1322,1614,1123,1489,1426,1396,1543,1522,1804,1562,1301,1501,1558,1583,1761,1813,1806,1593,1696,2269
8,RO,vector,1,21,34,23,34,32,27,29,30,67,45,78,58,61,74,87,100,114,148,123,121,118,109,123,92,170,181,151,181,279,247,214,243,291,234,246,226,260,395,332,380,395,478,403,395,368,357,469,511,511,529,506,495,574,684,545,553,554,768,764,818,900,1185,857,889,882,729,870,844,762,749,972,973,934,812,1123,1004,1177,1092,1250,1298,1149,1151,1497,1376,1470,1467,1520,1403,1604,1578,1621,1482,1306,1450,1779,1727,1522,1807,1833
8,RO,vector,2,26,55,25,44,28,30,41,30,62,40,47,45,44,52,62,61,66,60,80,107,249,97,116,111,161,141,218,133,146,151,177,221,185,188,219,206,262,212,344,277,328,397,302,452,418,364,352,460,391,399,573,538,557,741,506,560,578,620,590,574,730,632,670,724,855,1068,695,937,818,894,763,987,1101,913,1208,1209,910,1038,1269,1345,1280,1276,1376,1310,1270,1383,1395,1634,1395,1605,1313,1472,1593,1648,1591,1929,1991,1839,1671
8,RO,vector,3,24,25,54,30,26,42,35,34,36,39,39,43,65,38,72,69,95,87,178,115,87,101,106,103,118,137,136,232,196,206,180,224,437,194,230,205,206,226,291,238,278,374,390,345,301,453,344,415,441,410,494,422,473,489,500,603,521,772,597,728,654,810,680,666,707,869,859,782,857,851,899,868,965,1002,1084,1139,1164,1328,1085,1322,1132,1251,1249,1286,1384,1175,1435,1473,1311,1431,1370,1506,1547,1471,1473,1728,1519,1921,1748
8,RO,vector,4,41,26,40,33,28,27,45,31,56,36,36,129,41,61,75,71,72,76,68,106,90,94,114,205,111,119,174,139,190,154,170,173,185,212,232,229,218,314,241,223,253,303,390,415,349,430,443,592,484,385,536,477,427,563,612,645,607,608,554,543,769,590,685,609,664,707,811,783,804,906,890,782,979,1108,1040,1151,951,1067,1202,1182,1039,1360,1263,1125,1275,1435,1302,1475,1599,1384,1311,1538,1860,1644,1990,1545,1820,1516,1852
8,RO,vector,5,23,72,39,30,28,27,35,25,50,37,42,46,58,49,65,70,59,76,90,103,101,104,233,125,156,133,284,176,195,198,183,225,201,235,252,197,225,294,312,342,288,280,410,324,419,335,384,456,411,457,409,495,510,585,596,607,762,580,531,645,660,603,642,753,799,814,727,1034,749,1154,832,1061,1119,1155,1110,1159,1161,1134,1065,1304,1208,1137,1228,1328,1394,1275,1328,1423,1425,1371,1611,1665,1567,2061,1805,1892,1605,1672,1955
8,RO,vector,6,72,56,24,29,35,35,46,49,64,47,61,46,54,41,62,53,88,71,102,181,112,98,131,154,130,168,160,159,190,260,179,195,193,250,204,225,265,241,276,268,380,300,354,426,317,353,362,352,366,494,529,650,564,569,538,719,516,777,726,744,658,608,749,727,748,652,955,915,845,919,1061,1226,984,1167,876,1013,937,958,1050,1052,1277,1281,1369,1275,1228,1205,1436,1418,1672,1558,1504,1424,1501,1737,1760,1762,2024,1864,1962
8,RO,vector,7,37,30,79,23,43,44,34,34,43,42,38,38,64,54,75,63,105,81,132,94,105,112,115,163,128,183,142,182,136,183,204,263,295,275,218,280,232,244,326,265,407,317,319,312,307,554,564,481,409,522,475,443,596,690,498,596,663,624,613,636,651,674,605,733,926,785,897,754,997,745,879,1177,1276,981,1083,1234,1239,1115,1614,1114,1253,1136,1261,1289,1368,1327,1395,1676,1634,1528,1693,1648,1952,1914,2064,1922,2010,1887,1802
8,RO,vector,8,104,34,37,26,61,30,43,41,52,52,54,69,51,109,114,91,183,80,117,81,84,115,114,111,132,189,143,255,155,171,227,204,371,248,249,245,268,253,368,272,413,322,607,456,368,343,405,420,516,551,534,608,705,698,526,690,741,581,716,752,743,781,690,704,956,744,876,847,767,792,845,1173,987,979,916,1141,1215,1112,1216,1393,1176,1298,1401,1455,1415,1463,1711,1380,1553,1525,1531,1587,2275,1715,1561,1759,1800,2302,1974
8,RO,vector,9,50,92,42,22,65,37,33,29,121,41,49,67,54,51,62,91,120,104,195,124,124,123,126,231,135,128,155,184,205,188,242,267,205,284,245,248,271,290,284,387,341,342,324,524,349,362,578,478,477,484,457,536,640,640,645,573,598,642,748,711,595,666,634,689,669,886,696,908,831,1139,929,1131,912,893,1028,1092,1076,927,1419,1145,1100,1208,1213,1334,1482,1351,1463,1394,1460,1587,1568,1722,1652,1589,1600,1647,1568,1480,1814
8,RO,vector,10,78,31,40,22,41,40,38,36,52,41,42,67,45,56,45,55,96,57,101,118,110,121,147,202,161,216,207,135,156,207,213,265,245,162,227,260,291,303,321,296,271,376,338,378,420,377,409,356,409,584,541,453,610,537,527,602,566,647,612,708,749,694,592,888,664,813,754,880,817,782,959,752,885,1029,889,1030,1035,1366,992,1270,1104,1239,1357,1165,1212,1283,1355,1589,1346,1508,1512,1523,1695,1612,1744,1730,1742,1765,1915
8,RO,vector,11,23,71,72,34,24,31,33,68,57,47,52,47,58,49,67,56,69,78,81,90,95,121,130,249,121,135,184,156,199,164,153,143,179,315,267,205,221,227,264,289,321,326,352,361,393,576,448,359,518,544,420,536,571,687,684,573,566,528,653,589,662,767,656,852,624,687,862,880,893,878,994,872,895,842,916,1009,1167,1152,1030,1225,1025,1121,1117,1213,1422,1498,1400,1591,1448,1518,1529,1683,2035,1716,2069,1562,1946,1748,2141
8,RO,vector,12,29,14,31,28,29,40,30,49,60,38,40,44,45,47,58,47,104,89,75,111,131,91,111,108,123,119,145,176,172,253,164,220,265,254,243,267,232,252,242,282,370,310,327,371,373,518,509,406,487,431,454,533,574,497,719,518,553,667,812,610,692,624,655,637,669,925,846,943,768,868,902,971,969,976,1218,1076,1028,943,1148,1203,1356,1310,1202,1246,1195,1172,1338,1516,1421,1318,1575,1548,1433,1722,1583,1757,1840,1767,1915
8,RO,vector,13,47,37,36,23,31,25,31,86,42,39,52,40,55,106,57,59,77,86,115,113,132,113,118,188,84,128,193,200,247,209,184,199,218,180,276,278,306,241,333,412,270,360,366,393,329,395,456,380,511,461,493,615,560,547,555,524,545,573,726,753,660,613,777,902,756,719,989,1025,869,952,1014,1032,1334,979,970,1098,1503,1228,1368,1303,1469,1476,1311,1226,1287,1512,1351,1445,1657,1610,1473,1845,1688,1679,1765,1692,1780,2173,2191
8,RO,vector,14,38,42,60,25,25,67,64,57,39,45,64,52,45,55,61,76,100,112,126,103,115,121,173,124,191,194,167,169,240,172,189,210,282,205,242,233,351,326,328,257,348,362,350,440,382,438,441,415,588,517,478,503,580,470,715,725,692,624,734,736,650,666,1034,970,696,817,837,1003,966,895,1038,961,1225,1211,900,1235,1394,1036,1047,1061,1197,1193,1403,1284,1537,1349,1414,1467,1594,1700,1442,1952,1596,1960,1706,1493,1889,1797,2007
8,RO,vector,15,22,67,42,30,28,31,38,56,80,66,46,44,67,72,76,68,101,134,95,144,129,103,143,126,181,194,198,158,173,223,232,259,201,276,261,244,291,345,345,294,337,334,396,339,372,376,446,428,547,460,540,572,590,553,517,563,695,772,651,770,765,737,695,701,936,803,884,830,1021,1000,1176,907,912,938,1117,1160,1038,967,1309,1313,1332,1156,1634,1451,1411,1504,1664,1395,1740,1450,1899,2008,1824,1693,1596,1664,1798,1689,2040
8,RO,vector,16,36,77,20,28,26,32,37,101,48,44,39,41,46,52,68,79,84,216,82,78,116,101,157,168,210,144,189,159,211,211,191,246,208,265,234,257,252,288,299,347,302,318,413,356,334,467,611,561,559,488,598,590,754,746,638,715,777,668,588,817,706,633,667,901,809,1016,1019,809,900,1163,896,794,830,1130,1182,983,868,1001,1218,970,1174,1018,1198,1131,1330,1419,1714,1264,1497,1351,1474,1414,1618,1648,1893,1605,1780,1583,1774
8,RC,table,1,80,45,55,64,106,139,174,148,185,229,205,206,240,228,264,274,271,325,300,319,334,351,411,380,421,404,462,493,489,477,542,503,535,608,587,617,603,679,695,733,691,753,731,749,817,813,806,874,930,880,971,985,1028,1030,1018,1068,1092,1128,1165,1148,1223,1217,1298,1245,1328,1339,1330,1437,1422,1478,1568,1477,1611,1555,1775,1710,1774,1919,1976,1891,1915,2004,1977,2118,2112,2055,2203,2138,2244,2307,2364,2290,2572,2404,2489,2721,2697,2582,2611
8,RC,table,2,111,56,59,90,118,119,148,190,207,209,233,204,233,239,243,275,295,299,294,332,342,381,403,386,397,454,475,448,516,529,504,560,564,580,619,609,625,732,689,687,725,821,729,784,836,844,924,892,973,986,982,983,982,1075,1116,1058,1066,1096,1174,1185,1216,1237,1265,1294,1305,1331,1350,1369,1463,1450,1529,1585,1634,1565,1616,1746,1705,1836,1811,1758,1952,1866,2057,1915,2253,2129,2142,2145,2205,2365,2424,2328,2422,2341,2712,2485,2612,2715,2845
8,RC,table,3,116,61,59,80,129,141,161,168,234,178,204,246,249,250,298,352,364,302,358,332,339,381,369,411,408,420,450,467,505,485,526,534,581,587,607,653,653,682,711,709,757,703,723,790,813,821,841,880,880,896,896,1038,1078,1046,1046,1054,1155,1138,1191,1229,1278,1302,1321,1370,1352,1316,1340,1416,1420,1453,1532,1578,1571,1693,1626,1758,1958,1837,1900,1914,1901,2064,2103,2084,2135,2179,2181,2341,2126,2375,2374,2386,2569,2359,2544,2689,2610,2582,2905
8,RC,table,4,66,120,71,108,114,135,149,140,214,177,209,224,236,247,266,288,297,310,305,354,334,349,407,379,399,421,461,444,473,520,562,545,577,590,593,603,673,797,738,688,721,748,714,839,769,805,854,887,881,939,886,965,963,1042,1003,1016,1113,1142,1086,1123,1186,1357,1338,1310,1354,1406,1377,1411,1532,1523,1516,1645,1685,1711,1729,1785,1892,1922,1821,1856,2036,1960,1889,2056,2042,2002,2165,2112,2148,2262,2289,2442,2249,2419,2547,2524,2545,2659,2808
8,RC,table,5,118,41,66,91,142,137,140,160,216,202,199,210,239,246,243,267,269,289,328,337,353,384,368,376,425,466,463,481,477,501,539,531,570,605,566,639,639,659,664,664,750,722,724,745,766,843,827,852,889,915,966,983,1172,998,1009,1038,1075,1125,1144,1139,1129,1233,1237,1308,1332,1322,1389,1374,1438,1382,1640,1628,1615,1591,1780,1807,1866,2025,1937,1848,2039,2137,2060,2106,2061,2141,2319,2455,2437,2233,2389,2455,2259,2416,2528,2592,2537,2792,2787
8,RC,table,6,132,52,63,80,117,135,143,136,181,243,223,240,245,242,250,260,290,323,350,345,330,381,364,414,436,448,436,465,496,540,526,603,646,568,609,636,662,674,680,641,673,718,769,774,803,790,873,836,902,893,962,940,1020,1016,1072,1154,1152,1202,1151,1191,1219,1490,1338,1415,1380,1406,1426,1359,1558,1437,1487,1489,1576,1587,1668,1676,1832,1800,1889,1893,2018,2041,2030,2167,2042,2019,2150,2213,2270,2240,2240,2290,2323,2429,2608,2520,2852,2846,3099
8,RC,table,7,118,55,70,121,118,162,148,158,216,152,195,247,253,277,268,277,304,294,334,342,343,360,368,422,400,451,457,461,493,472,566,526,560,576,620,641,682,650,684,729,764,730,748,790,779,844,873,856,927,888,950,959,985,1009,1014,1059,1110,1087,1158,1173,1192,1258,1197,1277,1262,1346,1411,1368,1506,1653,1576,1676,1734,1728,1736,1791,1801,1812,1862,1923,1896,1968,2071,2110,2106,2068,2207,2257,2322,2236,2332,2466,2411,2342,2478,2539,2671,2626,2672
8,RC,table,8,135,61,62,90,97,141,168,167,211,210,188,217,222,256,248,279,283,303,317,321,370,377,392,386,436,438,465,473,459,503,546,547,531,602,632,602,641,644,665,729,739,738,808,790,776,803,868,913,883,971,973,1017,1017,1077,1071,1072,1207,1173,1236,1214,1232,1275,1202,1287,1407,1335,1393,1379,1412,1497,1529,1595,1656,1629,1638,1673,1851,1848,1878,1869,1930,1884,1984,2029,2074,2183,2193,2309,2448,2357,2349,2374,2564,2443,2600,2467,2534,2478,2627
